"Name","Phone.Number","Street.Address","City","State","Latitude","Longitude","Ownership.Type"
"Hwy 620 & Hwy 2222","512-250-3533","7301 Ranch Rd 620","Austin","TX",30.405717,-97.851279,"Company Owned"
"Ben White & Payload Pass","512-912-9188","500A East Ben White Blvd","Austin","TX",30.220447,-97.757418,"Company Owned"
"Parmer & Mopac","512-973-9046","2505 Parmer Lane","Austin","TX",30.418882,-97.702713,"Company Owned"
"Parmer & Metric","512-833-7272","1700 W Parmer Lane","Austin","TX",30.412993,-97.689304,"Company Owned"
"Tom Thumb-Austin #2987","512-266-3168","5145 N FM 620","Austin","TX",30.390014,-97.883738,"Licensed"
"William Cannon & Mopac","512-358-9471","6600 S Mopac Expressway, Ste 2100","Austin","TX",30.221663,-97.837408,"Company Owned"
"Parmer & McNeil","512-331-7314","6301 West Parmer Lane, 401","Austin","TX",30.444869,-97.743668,"Company Owned"
"Hwy 183 & Anderson Mill Rd.","512-401-6253","13450 Research Blvd, Ste 238","Austin","TX",30.447295,-97.790809,"Company Owned"
"620 & Anderson Mill","512-250-8066","11521 FM 620 N, 950","Austin","TX",30.434587,-97.840626,"Company Owned"
"William Cannon & Westgate","512-444-7494","6816  Westgate Blvd.","Austin","TX",30.207914,-97.815398,"Company Owned"
"Super Target Austin ST-1817","512-651-0608","12901 N I-35, Bldg 3","Austin","TX",30.41549,-97.670394,"Licensed"
"SR 71 & US 290","512-288-0662","7015 West US Hwy 290","Austin","TX",30.23261,-97.874118,"Company Owned"
"SR 71 & E Riverside","512-386-8826","7709 E Ben White Blvd, 100","Austin","TX",30.217703,-97.689971,"Company Owned"
"Hwy 183 & Lake Creek","512-257-3345","13764 Research Blvd., Ste A","Austin","TX",30.460776,-97.79457,"Company Owned"
"Bee Cave & 71","512-263-1866","12400 State Hwy 71 West, 710","Austin","TX",30.305383,-97.936474,"Company Owned"
"Super Target Austin NW ST-1797","512-651-3376","10900 Lakeline Mall Blvd","Austin","TX",30.475348,-97.794047,"Licensed"
"Slaughter & Escarpment","512-288-2309","9600 Escarpment Blvd  Bldg F, 700","Austin","TX",30.202645,-97.878722,"Company Owned"
"Randalls - Austin #1850","512-282-5720","9911 Brodie Lane","Austin","TX",30.184087,-97.84808,"Licensed"
"FM 1825 & Central Commerce","512-252-8376","2604 W Pecan Street, B","Pflugerville","TX",30.449024,-97.655445,"Company Owned"
"I-35 & Slaughter","512-291-8365","9300 S I-35 Service Rd S Bound, G100","Austin","TX",30.165203,-97.789118,"Company Owned"
"Super Target Austin Southpark ST-22","572-687-0634","9500 S I-35, Feeder Rd Bldg G","Austin","TX",30.163772,-97.793198,"Licensed"
"Lakeline & Cypress Creek","512-401-9985","1525 Cypress Creek Road, Suite A","Cedar Park","TX",30.481706,-97.8341,"Company Owned"
"Randall's - Cedar Park #1896","512-506-9118","1400 Cypress Creek Road","Cedar Park","TX",30.482969,-97.829907,"Licensed"
"620 & Lohmans Crossing","512-263-5877","2303 Ranch Road  620 South","Lakeway","TX",30.341335,-97.966834,"Company Owned"
"Louis Henna & Greenlawn","512-671-7000","603-B Louis Henna Blvd","Round Rock","TX",30.48102081181,-97.6632,"Company Owned"
"Pflugerville Loop & FM 685","512-252-0957","1709 Pflugerville Pkwy","Pflugerville","TX",30.456437,-97.603793,"Company Owned"
"IH-35 & Round Rock Ave","512-828-4212","110 North IH 35","Round Rock","TX",30.508184,-97.686578,"Company Owned"
"Randalls-Round Rock #2636","512-246-0390","2051 Gattis School Road","Round Rock","TX",30.495019,-97.654379,"Licensed"
"I-35  & Sam Bass","512-341-0285","1010 IH 35","Round Rock","TX",30.516509,-97.689245,"Company Owned"
"Hwy 183 & FM 1431","512-528-0425","1335 E Whitestone Blvd.","Cedar Park","TX",30.526917,-97.813975,"Company Owned"
"Super Target Cedar Park ST-2342","512-456-2933","1101 C-Bar Ranch Trail, Lot #2","Cedar Park","TX",30.528384,-97.812764,"Licensed"
"Food Pyramid - Tulsa #65","918-493-0573","4818 E 80th St S","Tulsa","OK",36.047699,-95.92372,"Licensed"
"Target Pflugerville T 2495","512-687-2064","18700 Limestone Commercial Dr","Pflugerville","TX",30.467046,-97.598191,"Licensed"
"Hwy 1431 & Parmer","512-260-1627","2800 E. Whitestone Blvd, Suite #140","Cedar Park","TX",30.532093397003,-97.78815,"Company Owned"
"US 183 & Crystal Falls Pkwy","512-259-5941","1805 S US Hwy 183, 100","Leander","TX",30.55645,-97.84336,"Company Owned"
"I-35 & Loop 4","512-295-8432","15295 I-35","Buda","TX",30.090085,-97.816916,"Company Owned"
"I-35 & University","512-863-7802","200 University, 110","Round Rock","TX",30.560201,-97.686186,"Company Owned"
"US 79 & CR 122","512-388-7205","4450 E Palm Valley Blvd, Bldg B, Ste100","Round Rock","TX",30.532057,-97.616037,"Company Owned"
"Round Rock Premium Outlets","512-868-5314","4401 North I-35, 737","Round Rock","TX",30.566595,-97.689579,"Company Owned"
"Target Georgetown T-1982","512-869-3163","1021 W University, B3","Georgetown","TX",30.629818,-97.697352,"Licensed"
"I-35 & SR 29","512-868-6731","1003 W University, 105","Georgetown","TX",30.632474,-97.692532,"Company Owned"
"Hwy 1626 & I 35","512-268-6595","5401 South FM 1626","Kyle","TX",30.0127,-97.8604,"Company Owned"
"Austin Ave & Williams Dr","512-869-6429","900 N. Austin Avenue, 108","Georgetown","TX",30.64916,-97.677448,"Company Owned"
"Target Kyle T-2725","512-268-7550","5188 Kyle Center Dr","Kyle","TX",29.9962,-97.84431,"Licensed"
"71 & Hasler","512-321-8051","501 B Hwy 71 West","Bastrop","TX",30.108173,-97.334893,"Company Owned"
"Target San Marcos T-2438","512-392-7960","700 Barnes Dr","San Marcos","TX",29.9031,-97.951,"Licensed"
"Texas State University","512-245-9902","601 University Dr.","San Marcos","TX",29.887784,-97.935743,"Licensed"
"Hwy 281 & Gateway North","830-693-2134","301 Gateway","Marble Falls","TX",30.562256,-98.272065,"Company Owned"
"Centerpoint & I-35","512-558-2222","690 Centerpoint Rd., 101","San Marcos","TX",29.830606,-97.98902,"Company Owned"
"Prime Outlets- San Marcos","512-392-6526","3939 IH-35 South #900, 925","San Marcos","TX",29.828582,-97.987056,"Company Owned"
"Target New Braunfels North T-2429","830-608-3280","135 Creekside Way","NEW BRAUNFELS","TX",29.691,-98.136,"Licensed"
"I-35 & Walnut Ave","830-629-2965","697 Walnut Street","New Braunfels","TX",29.686647,-98.125806,"Company Owned"
"Hwy 190 & FM 2410","254-690-5192","100 E Central Texas Expwy","Harker Heights","TX",31.06966,-97.668208,"Company Owned"
"Target Harker Heights T-2374","254-953-5880","201 E Cte Bldg 3","Harker Heights","TX",31.071716,-97.67012,"Licensed"
"Target Sherman T-1861","903-892-4465","4160 Town Center RD","Sherman","TX",33.680023,-96.612172,"Licensed"
"Hwy 82 & Hwy 75","903-893-2626","2918 US Hwy 75, # 200","Sherman","TX",33.669287,-96.611523,"Company Owned"
"Hwy. 380 & Hwy. 287","940-627-5667","809 W Business 380, A","Decatur","TX",33.230758,-97.59593,"Company Owned"
"Kroger-Denton #493","940-566-6791","500 W University","Denton","TX",33.231634,-97.137702,"Licensed"
"University Dr & Carroll Blvd","940-384-9371","401 W University Dr","Denton","TX",33.230439,-97.136108,"Company Owned"
"Kroger-Denton #586","940-566-6075","1592 N SR-288 Loop","Denton","TX",33.194858,-97.095507,"Licensed"
"Loop 288 & I 35, Denton","940-382-0242","2300 S LOOP 288","Denton","TX",33.188013,-97.106835,"Company Owned"
"Super Target Denton ST-2145","940-220-2122","1801 S Loop 288","Denton","TX",33.187945,-97.106834,"Licensed"
"Kroger-Denton #570","940-380-4100","5021 Teasley Lane","Denton","TX",33.144098,-97.105226,"Licensed"
"Super Target McKinney ST-2335","469-525-4974","2025 N Central Expy","McKinney","TX",33.219161,-96.632911,"Licensed"
"Super Target Tulsa ST-1782","918-307-8161","10711 E 71st St","Tulsa","OK",36.062393,-95.85676,"Licensed"
"US 380 & US 75","214-544-7928","1787 N Central Expwy, Ste 200","McKinney","TX",33.215467,-96.63836,"Company Owned"
"Virginia & Stonebridge","972-547-9441","6841 Virginia Parkway","McKinney","TX",33.198329,-96.707082,"Company Owned"
"Kroger-McKinney #567","972-540-1196","2901 S Lake Forest Dr","McKinney","TX",33.174469,-96.682252,"Licensed"
"Custer & Elderado","214-592-9753","11625 Custer Road, 130","Frisco","TX",33.172986,-96.733503,"Company Owned"
"Eldorado Pkwy & I-75","972-548-7356","2811 Craig Drive, 102","McKinney","TX",33.173575,-96.642455,"Company Owned"
"Super Target Frisco North ST-2338","972-464-5745","4884 Eldorado Pkwy","Frisco","TX",33.175255,-96.843864,"Licensed"
"Eldorado Pkwy & Hardin Rd (McKinney","972-542-5553","3001 S. Hardin Blvd, Ste 120","McKinney","TX",33.166766,-96.663271,"Company Owned"
"Tom Thumb - McKinney #3573","","3001 Hardin Boulevard","McKinney","TX",33.166766,-96.663271,"Licensed"
"FM 423 & Eldorado Pkwy","972-668-5233","2831 Eldorado Parkway, 101","Little Elm","TX",33.177825,-96.884567,"Company Owned"
"Custer & 121","214-618-2041","5955 Custer Rd","Frisco","TX",33.1469,-96.7765,"Company Owned"
"Teel & Main St.","972-712-3871","3193 Main Street, Suite #105","Frisco","TX",33.152628,-96.861997,"Company Owned"
"Kroger-Little Elm, TX #580","469-888-5518","2671 Little Elm Park","Little Elm","TX",33.156181,-96.944715,"Licensed"
"FM 2181 & Town Hall Road","940-498-4880","4000 FM 2181","Hickory Creek","TX",33.12941,-97.047107,"Company Owned"
"Preston & Stonebrook","469-633-0022","7135 Preston Road, Suite 100","Frisco","TX",33.137507,-96.805502,"Company Owned"
"FM 407 & Morris Rd.","972-724-2070","2201 Justin Road, Suite 311","Flower Mound","TX",33.072327,-97.062576,"Company Owned"
"Lebanon & Legacy","469-633-9827","4150 Legacy Drive, 400; Bldg. E","Frisco","TX",33.114041,-96.838931,"Company Owned"
"Super Target Flower Mound ST-1517","972-874-6700","5959 Long Prairie Rd","Flower Mound","TX",33.067519,-97.083172,"Licensed"
"FM 2499 & Dixon","972-691-2359","5871 Long Prairie Road","Flower Mound","TX",33.066113,-97.080669,"Company Owned"
"Tom Thumb - Frisco #2581","972-377-1800","4848 Preston Rd","Frisco","TX",33.118927,-96.804263,"Licensed"
"Super Target Frisco ST-1763","972-464-5745","3201 Preston Rd","Frisco","TX",33.106721,-96.805839,"Licensed"
"Stonebriar Mall (Kiosk","972-668-1750","2601 Preston Rd., 2058","Frisco","TX",33.105858,-96.80559,"Company Owned"
"Preston and Warren","972-668-9520","3511 Preston Road, 2","Frisco","TX",33.103829235742,-96.805663,"Company Owned"
"Stonebriar Mall (In-Line)","972-668-1750","2601 Preston Rd., #2058","Frisco","TX",33.099295,-96.81066,"Company Owned"
"Super Target McKinney SW ST-2142","972-439-3397","8900 State Hwy 121","McKinney","TX",33.129014,-96.730693,"Licensed"
"Kroger-Plano #598","972-377-7796","9700 Coit Rd","Plano","TX",33.109964,-96.766532,"Licensed"
"Main & 121","469-362-1318","3701 Main St","The Colony","TX",33.066722,-96.890209,"Company Owned"
"Cross Timbers & Garden Ridge","972-539-2484","701 Cross Timbers","Flower Mound","TX",33.041928,-97.037635,"Company Owned"
"Tom Thumb-Flower Mound #3652","972-539-6828","745 Cross Timbers Rd","Flower Mound","TX",33.041326,-97.038521,"Licensed"
"Target Lewisville T-2520","469-287-0346","4760 State Highway 121","Lewisville","TX",33.066097,-96.886673,"Licensed"
"Kroger-Flower Mound #456","972-355-0997","2709 Cross Timbers Rd","Flower Mound","TX",33.034963,-97.071854,"Licensed"
"Legacy & Dallas N. Tollway","972-378-3630","5760 Legacy Drive, B6","Plano","TX",33.077442,-96.820939,"Company Owned"
"FM 3040 & FM 2499 (BB)","972-724-7428","2650 Flower Mound Road","Flower Mound","TX",33.014526,-97.069882,"Company Owned"
"71st & Garnett","918-294-8600","11123 E 71st St South, J","Tulsa","OK",36.060984,-95.853367,"Company Owned"
"Legacy & Coit (BB)","972-208-1448","3949 Legacy Rd., Ste. 108","Plano","TX",33.07347,-96.770815,"Company Owned"
"FM 3040 & Gerault","972-539-6024","1181 Flower Mound Road #704","Flower Mound","TX",33.010888,-97.046193,"Company Owned"
"Albertsons-Roanoke #4149","817-491-3343","1108 N. Hwy 377","Roanoke","TX",33.00973,-97.221425,"Licensed"
"Parker & Tollway","972-378-9167","5960 West Parker Road, Suite 248","Plano","TX",33.044735,-96.828121,"Company Owned"
"Preston & Lorimar","972-473-6233","4025 Preston Road, # 602","Plano","TX",33.052414122168,-96.794815,"Company Owned"
"Kroger - Carrollton #460","972-512-3354","4038 Old Denton Road","Carrollton","TX",33.01925,-96.914877,"Licensed"
"Market at Hebron","214-731-8785","1757 E Hebron Parkway","Carrollton","TX",33.024527,-96.889847,"Company Owned"
"Spring Creek & Coit","972-758-9565","6205 Coit Road, Suite 352","Plano","TX",33.057895,-96.771805,"Company Owned"
"Tom Thumb - Carrollton #2590","972-394-4127","4112 N Josey","Carrollton","TX",33.023577,-96.883757,"Licensed"
"The Shops at Willow Bend","972-202-5395","6121 W. Park Boulevard","Plano","TX",33.031437,-96.833336,"Company Owned"
"SuperTarget West Plano ST-1764 #333","972-781-6587","2200 Dallas Pkwy","Plano","TX",33.030501,-96.826972,"Licensed"
"Midway & Park","972-248-2700","3412 E. Hebron Pkwy, Suite 108","Carrollton","TX",33.025743,-96.841807,"Company Owned"
"Park & Tollway","972-403-9177","2108 Dallas Pkwy, Suite 244","Plano","TX",33.028481,-96.827691,"Company Owned"
"Preston & 544 (B&N)","972-964-7020","2201 Preston Road, Suite E","Plano","TX",33.029853,-96.794996,"Company Owned"
"Tom Thumb - Plano #2554","972-596-4420","3100 Independence Pkwy","Plano","TX",33.039251,-96.752332,"Licensed"
"Tom Thumb - Plano #2568","972-964-8190","4836 W Park Blvd","Plano","TX",33.025331,-96.791923,"Licensed"
"Preston & Old Shephard","972-407-1008","1709 Preston Rd, Ste B","Plano","TX",33.023587,-96.795736,"Company Owned"
"Kroger-Plano #581","972-612-3280","2925 Custer Road","Plano","TX",33.038831,-96.734817,"Licensed"
"Custer & Parker","972-867-0240","3000 Custer, Ste 100","Plano","TX",33.038687,-96.73213,"Company Owned"
"Kemp & Kell","940-761-4100","2908 Kemp Blvd.","Wichita Falls","TX",33.884532,-98.528608,"Company Owned"
"Target Wichita Falls T-80","940-691-3310","4317 Kemp Blvd","Wichita Falls","TX",33.864877,-98.533519,"Licensed"
"TUL Main Terminal Presecurity","918-835-3412","7777 E Apache Street","Tulsa","OK",36.190185,-95.889924,"Licensed"
"Utica & 21st St.","918-744-8195","1832 Utica Square","Tulsa","OK",36.131916,-95.966108,"Company Owned"
"E 35th & Peoria","918-749-0380","3535 S. Peoria","Tulsa","OK",36.112001,-95.975612,"Company Owned"
"Food Pyramid - Tulsa #61","918-747-9672","3915 S Peoria Ave","Tulsa","OK",36.105472,-95.97442,"Licensed"
"51st & Harvard","918-293-1016","5115 S Harvard Ave","Tulsa","OK",36.088976,-95.939692,"Company Owned"
"Food Pyramid - Tulsa #62","918-743-9948","3328 E 51st St S","Tulsa","OK",36.08856,-95.937868,"Licensed"
"Food Pyramid - Tulsa #63","918-663-0794","7990 E 51st St S","Tulsa","OK",36.088604,-95.887835,"Licensed"
"61st & Yale","918-488-8547","5984 S Yale","Tulsa","OK",36.077014,-95.922246,"Company Owned"
"Quincy & 71st","918-488-0720","1340 East 71st St S, B","Tulsa","OK",36.060228,-95.973967,"Company Owned"
"Target Tulsa SW T-2357","918-877-1620","7437 S Olympia Ave W","Tulsa","OK",36.05595127626,-96.003218066546,"Licensed"
"Woodland Hills Mall","918-249-6137","7021 South Memorial Drive","Tulsa","OK",36.062948,-95.88162,"Company Owned"
"71st & Memorial","918-459-0841","7101 S. Memorial Drive","Tulsa","OK",36.060243,-95.885925,"Company Owned"
"Food Pyramid - Tulsa #64","918-459-5838","11214 E 71st St S","Tulsa","OK",36.059312,-95.851951,"Licensed"
"81st & Mingo","918-254-0130","9524 E 81st Street, A","Tulsa","OK",36.046132,-95.869671,"Company Owned"
"91st & Yale","918-494-5975","9014 S Yale Ave, 101","Tulsa","OK",36.032072,-95.922578,"Company Owned"
"Aspen & Kenosha","918-259-0011","2050 W Kenosha Street","Broken Arrow","OK",36.060904125881,-95.817173401641,"Company Owned"
"Riverside Pkwy & S Delaware Ave","918-298-2275","9591 S Riverside Drive","Tulsa","OK",36.02495,-95.949245,"Company Owned"
"Target Broken Arrow T-2422","918-615-1900","1150 E Hillside Dr","Broken Arrow","OK",36.0701,-95.789505,"Licensed"
"Target Tulsa South T-2542","918-307-8161","10019 S Memorial Dr","Tulsa","OK",36.01846,-95.88644,"Licensed"
"Food Pyramid - Tulsa #66","918-369-6565","10122 S Memorial Dr","Tulsa","OK",36.01613,-95.88845,"Licensed"
"111th & Memorial","918-369-3740","11073 S. Memorial Drive","Tulsa","OK",36.003443,-95.885808,"Company Owned"
"I 30 & Hwy 34","903-455-5167","3138 I-30","Greenville","TX",33.094964,-96.114206,"Company Owned"
"Hwy 121 & Watters","214-383-4095","969 State Hwy 121","Allen","TX",33.143832,-96.679802,"Company Owned"
"Target Allen North T-2516","469-342-2004","150 E Stacy Road Bldg 2400","Allen","TX",33.129834,-96.656428,"Licensed"
"Kroger - Allen #548","214-383-7100","1210 N. Greenville Ave","Allen","TX",33.115919,-96.650038,"Licensed"
"McDermott & Central Exprwy","972-727-3266","904 McDermott Drive, Suite 204","Allen","TX",33.101488,-96.68347,"Company Owned"
"Hwy 75 & Bethany","214-495-8257","727 S. Central Expressway","Allen","TX",33.091047,-96.680195,"Company Owned"
"Kroger-Allen #544","972-727-9299","1212 E Bethany Dr","Allen","TX",33.082947,-96.644945,"Licensed"
"Macy's - Village of Fairview","","Stacy Rd & Fairview Pkwy","Fairview","TX",33.1108,-96.6939,"Licensed"
"Kroger-Allen #568","214-495-0202","1320 W. Mcdermott Drive","Allen","TX",33.102194,-96.700341,"Licensed"
"Midway & Beltline","972-385-8416","15099 Midway Road","Addison","TX",32.953947,-96.839268,"Company Owned"
"Quorum One","972-866-6789","5000 Beltline Rd, Suite 450","Addison","TX",32.953865,-96.825935,"Company Owned"
"Tom Thumb-Addison #2643","972-241-4485","14280 Marsh Lane","Addison","TX",32.938936,-96.854332,"Licensed"
"Tom Thumb - Dallas #3650","","14999 Preston Rd","Dallas","TX",32.952526,-96.805427,"Licensed"
"Galleria North","972-960-9595","5223 Alpha Road","Dallas","TX",32.932937,-96.8197,"Company Owned"
"Dallas Galleria","972-716-0838","13350 Dallas Pkwy, Suite 2505","Dallas","TX",32.928541,-96.820156,"Company Owned"
"Frankford & Marsh","972-820-5613","3632 FRANKFORD RD, 205","Dallas","TX",32.996016,-96.854101,"Company Owned"
"Frankford & Tollway","972-713-9066","4727 Frankford Road, Suite 337","Dallas","TX",32.999338,-96.825651,"Company Owned"
"Hillcrest & Arapaho","972-458-2284","6859 Arapaho","Dallas","TX",32.962646,-96.790099,"Company Owned"
"Preston & Alpha","972-661-8079","13556 Preston Rd","Dallas","TX",32.932686,-96.803192,"Company Owned"
"Inwood & Willow","469-374-9166","12262 Inwood Road","Dallas","TX",32.915348,-96.8182,"Company Owned"
"Preston & Frankford","972-519-0537","18208 Preston Road, Suite D12","Dallas","TX",32.99879,-96.79437,"Company Owned"
"Tom Thumb - Dallas #1540","","3757 Forest Lane","Dallas","TX",32.910647,-96.853043,"Licensed"
"Preston & Forest","972-392-1680","11919 Preston Road","Dallas","TX",32.911453,-96.804231,"Company Owned"
"Beltline & Coit","972-231-2443","404 DalRich Village Shopping Ctr","Richardson","TX",32.950242,-96.76851,"Company Owned"
